,name,singer,link,comments_num
1852,after school,fm !,https://music.163.com/song?id=425008428,1648
1853,A GHETTO CHRISTMAS CAROL,XXXTENTACION,https://music.163.com/song?id=524152016,1647
1854,All About Sex,Christopher,https://music.163.com/song?id=409941303,1647
1855,Survive,Don Diablo / Emeli Sandé / Gucci Mane,https://music.163.com/song?id=1309545713,1647
1856,Abc ชักกระตุก,Sunny Suwanmethanon / Ice Preechaya / นิว & หมวดแวน,https://music.163.com/song?id=38771053,1645
1857,Believer,Showtek / Major Lazer,https://music.163.com/song?id=432698442,1645
1858,Your Love (Radio Edit),Kate Linn,https://music.163.com/song?id=514943737,1644
1859,The Story,Norah Jones,https://music.163.com/song?id=5044717,1643
1860,Lorraine,Big Thief,https://music.163.com/song?id=415786181,1643
1861,Going Home,Ásgeir,https://music.163.com/song?id=28402228,1643
1862,Tell Me Lies,Deorro / Lesley Roy,https://music.163.com/song?id=460444182,1643
1863,What We Started (Don Diablo's VIP Mix),Don Diablo / Steve Aoki / Lush & Simon,https://music.163.com/song?id=447079263,1642
1864,Got You,Matt Terry,https://music.163.com/song?id=520525413,1642
1865,Je Ne Sais Pas,Joyce Jonathan,https://music.163.com/song?id=18585284,1641
1866,Come Over,Cimorelli,https://music.163.com/song?id=29017383,1640
1867,Hopes...,Late June / puhham,https://music.163.com/song?id=426852423,1640
1868,Burial,Yogi / Moody Good / Pusha T / Trollphace / Skrillex,https://music.163.com/song?id=33085590,1640
1869,Faith,Stevie Wonder / Ariana Grande,https://music.163.com/song?id=438803483,1639
1870,Lion (Ash Remix),Ash / HVOB,https://music.163.com/song?id=36924211,1639
1871,Sweet Talk,Saint Motel,https://music.163.com/song?id=436633101,1639
1872,I Got Love,Don Diablo / Nate Dogg,https://music.163.com/song?id=1331371845,1638
1873,Goodnight Goodnight,Maroon 5,https://music.163.com/song?id=21253903,1638
1874,Clap Back,Ja Rule,https://music.163.com/song?id=18602022,1637
1875,You Make Me Happy,Lindsey Ray,https://music.163.com/song?id=16607019,1637
1876,Wake Me Up (REK Remix),Avicii / REK,https://music.163.com/song?id=862127822,1637
1877,Chilly,NIKI,https://music.163.com/song?id=526468892,1637
1878,Last Night's Haze,Star Horse,https://music.163.com/song?id=27756582,1636
1879,Be Ok,Ingrid Michaelson,https://music.163.com/song?id=18374834,1636
1880,Rocket (Original Mix),W&W / Blasterjaxx,https://music.163.com/song?id=28432556,1635
1881,Faded Love - Clean Version,Tinashé / Future,https://music.163.com/song?id=536243739,1634
1882,"Ashes (from ""Deadpool 2"" Motion Picture Soundtrack)",Celine Dion,https://music.163.com/song?id=1298797994,1634
1883,Ode To A Nightingale,Mark Bradshaw,https://music.163.com/song?id=1781925,1634
1884,Rearrange,We Shot the Moon,https://music.163.com/song?id=3817494,1634
1885,No Me Importa El Dinero (En Vivo),Los Auténticos Decadentes,https://music.163.com/song?id=16281504,1633
1886,Never Be Alone (Lumious Remix),Lumious / TheFatRat,https://music.163.com/song?id=426291168,1633
1887,Ladies and Gentlemen We Are Floating in Space,Spiritualized,https://music.163.com/song?id=5163359,1633
1888,Ecclesiastes 3: 1-8 (King James Version). Attributed to King Solomon. Vivaldi - Concerto ‘In Due Cori’ - 2nd movement (excerpt).,Geoffrey Palmer,https://music.163.com/song?id=24718855,1632
1889,End Game (Karaoke Version),Taylor Swift / Ed Sheeran / Future,https://music.163.com/song?id=544311139,1632
1890,Dip,Tyga,https://music.163.com/song?id=1311346021,1632
1891,Invincible (Vocal Mix),Firebeatz / DubVision / Ruby Prophet,https://music.163.com/song?id=31917671,1632
1892,What's My Name?,Rihanna / Drake,https://music.163.com/song?id=21562995,1632
1893,Young & Dumb,Cigarettes After Sex,https://music.163.com/song?id=480768670,1631
1894,Wait,Crwn / Jess Connelly,https://music.163.com/song?id=419596666,1631
1895,Chill,Trey Songz,https://music.163.com/song?id=32174291,1631
1896,Somebody Told Me,Charlie Puth,https://music.163.com/song?id=557584015,1631
1897,In My Head,Sophie Elise,https://music.163.com/song?id=528335263,1630
1898,No Sad No Bad,Killy,https://music.163.com/song?id=543798133,1629
1899,Empty Cups,Charlie Puth,https://music.163.com/song?id=557579012,1629
1900,Fallen,Imagine Dragons,https://music.163.com/song?id=28935215,1628
1901,Play Hard,David Guetta / Ne-Yo / Akon,https://music.163.com/song?id=26366307,1627
1902,Rotisserie (prod. downtime),bbno$ / Yung Gravy,https://music.163.com/song?id=512377121,1627
1903,Lose Yourself to Dance,Daft Punk / Pharrell Williams / Nile Rodgers,https://music.163.com/song?id=26349640,1627
1904,Juste comme ça,Mickael Miro,https://music.163.com/song?id=1778873,1626
1905,Young Hearts (The Chainsmokers Remix),Strange Talk / The Chainsmokers,https://music.163.com/song?id=28474410,1626
1906,Drifter (Original Mix),Don Diablo / DYU,https://music.163.com/song?id=414979360,1625
1907,Terraform,Novo Amor / Ed Tullett,https://music.163.com/song?id=515379293,1625
1908,Old Skool (Nitro Fun Remix),Televisor,https://music.163.com/song?id=27803524,1625
1909,Don't You Worry 'Bout A Thing,Tori Kelly,https://music.163.com/song?id=441107977,1624
1910,LOVE YOURSELF,hoodland,https://music.163.com/song?id=461546006,1624
1911,Encore un soir,Celine Dion,https://music.163.com/song?id=414523831,1623
1912,The Times They Are A-Changin',Bob Dylan,https://music.163.com/song?id=5042273,1623
1913,I Want You Back,Jackson 5,https://music.163.com/song?id=28864240,1623
1914,Earthquake,Hardwell / Harrison,https://music.163.com/song?id=557584485,1623
1915,Smoke Filled Room (Original Mix),Mako,https://music.163.com/song?id=34057467,1623
1916,Not You,Matt Terry,https://music.163.com/song?id=520525422,1622
1917,State Lines,Novo Amor,https://music.163.com/song?id=550034717,1621
1918,Everything Around Us,Major Minor / Johanna / Jayden,https://music.163.com/song?id=496617401,1621
1919,In My Room,Yellow Claw / Ty Dolla $ign / Tyga,https://music.163.com/song?id=36921410,1621
1920,My Way,Fetty Wap / Drake,https://music.163.com/song?id=33223655,1620
1921,Electric Touch,A R I Z O N A,https://music.163.com/song?id=471328455,1620
1922,Party Of One,Brandi Carlile / Sam Smith,https://music.163.com/song?id=1318146868,1620
1923,Les yeux de Marie,Andrea Lindsay,https://music.163.com/song?id=2178067,1620
1924,Maradona Riddim,DJ Snake / Niniola,https://music.163.com/song?id=574982211,1619
1925,FRIENDS (Acoustic),Marshmello / Anne-Marie,https://music.163.com/song?id=566175328,1619
1926,(I Am Done) Making Fun Of Myself,Pajaro Sunrise,https://music.163.com/song?id=17950540,1618
1927,"My Homiez - Roger Troutman, Vontel",Vontel,https://music.163.com/song?id=2078481,1617
1928,East,Vallis Alps,https://music.163.com/song?id=467166544,1617
1929,Bad Romance,Marcela Mangabeira,https://music.163.com/song?id=28258308,1616
1930,Purple Tuesday,Rejjie Snow / Joey Bada$$ / Jesse Boykins III,https://music.163.com/song?id=477458520,1616
1931,Top To Toe,Fenne Lily,https://music.163.com/song?id=432509172,1615
1932,It's Tricky,Run-D.M.C.,https://music.163.com/song?id=3315198,1615
1933,Play Date,Melanie Martinez,https://music.163.com/song?id=33937216,1615
1934,memories gone by,park bird,https://music.163.com/song?id=532950311,1613
1935,Pass Me the Green,Berner / Migos,https://music.163.com/song?id=29932951,1613
1936,OTW,Khalid / Ty Dolla $ign / 6LACK,https://music.163.com/song?id=554090168,1613
1937,Electric Body,A$AP Rocky / ScHoolboy Q,https://music.163.com/song?id=32252808,1613
1938,Big Room Never Dies (Extended Mix),Hardwell / Blasterjaxx / Mitch Crown,https://music.163.com/song?id=865021919,1612
1939,How Else,Steve Aoki / Rich The Kid / iLoveMakonnen,https://music.163.com/song?id=400162009,1612
1940,My Type,Saint Motel,https://music.163.com/song?id=28946656,1611
1941,Thinking About You,Andrew Allen,https://music.163.com/song?id=28819005,1611
1942,MAYDAY (Rob Gasser Remix),TheFatRat / Laura Brehm,https://music.163.com/song?id=1317406329,1611
1943,Echoes,LFZ,https://music.163.com/song?id=461124894,1610
1944,Take A Look At The Moon,nadiak,https://music.163.com/song?id=479979917,1609
1945,You Make Me,Chelsea Cutler,https://music.163.com/song?id=499465027,1609
1946,Malibu (Le Boeuf Remix),Skinz / Le Boeuf,https://music.163.com/song?id=543006339,1609
1947,Who's Laughing Now,Jessie J,https://music.163.com/song?id=18794219,1608
1948,You & I (KLYMVX Remix),Saint Michel,https://music.163.com/song?id=474305792,1607
1949,Let Me Down Easy,Jane XØ / LOKII,https://music.163.com/song?id=513356159,1607
1950,Team,Krewella,https://music.163.com/song?id=482796453,1607
1951,Say So,Terror Jr,https://music.163.com/song?id=418602363,1607
1952,These Are The Words,James Blunt,https://music.163.com/song?id=18658920,1607
1953,Whatever It Takes,Imagine Dragons,https://music.163.com/song?id=545756876,1606
1954,Electric Daisy Violin,Lindsey Stirling,https://music.163.com/song?id=3025345,1606
1955,Aftershock,Hannah Jane Lewis,https://music.163.com/song?id=538836558,1606
1956,Cherry Cola,Kuwada,https://music.163.com/song?id=537407214,1606
1957,While My Guitar Gently Weeps,Paul McCartney / Eric Clapton,https://music.163.com/song?id=5196713,1606
1958,Something Just Like This (Koni Remix),Koni / The Chainsmokers / Coldplay / Marina Lin,https://music.163.com/song?id=462523102,1606
1959,Bella Ciao (Money Heist),Marnik / Steve Aoki,https://music.163.com/song?id=571853856,1606
1960,Love Me,Lo'Fi Boy / Shiloh Dynasty,https://music.163.com/song?id=1293951114,1606
1961,Never Not,Lauv,https://music.163.com/song?id=563999356,1605
1962,Delirious (Boneless) (Original Mix),Steve Aoki / Chris Lake / Tujamo / KiD Ink,https://music.163.com/song?id=28732011,1604
1963,Take Your Sweet Time,Jesse McCartney,https://music.163.com/song?id=1475982,1604
1964,Hoovela,Steve Aoki / TWIIG,https://music.163.com/song?id=1313420658,1604
1965,Let Me Hold You (Turn Me On),Cheat Codes / Dante Klein,https://music.163.com/song?id=417859255,1603
1966,Static,Tom Adams,https://music.163.com/song?id=479979729,1603
1967,Side Effects (Fedde Le Grand Remix),The Chainsmokers / Emily Warren,https://music.163.com/song?id=1302441823,1602
1968,Tell Me,Take/Five,https://music.163.com/song?id=428350330,1602
1969,Emily,Two Friends / James Delaney,https://music.163.com/song?id=474574075,1600
1970,Love Will Save The World,Jessie J,https://music.163.com/song?id=1304867179,1600
1971,Our First Time,Bruno Mars,https://music.163.com/song?id=25657279,1599
1972,Goodbye,Melvv / MOONZz,https://music.163.com/song?id=429450910,1599
1973,Alone (Slushii Remix),Marshmello / Slushii,https://music.163.com/song?id=427139917,1599
1974,100,Vini Vici / Timmy Trumpet / Symphonic,https://music.163.com/song?id=543006188,1599
1975,Shook Down,Yuck,https://music.163.com/song?id=19902626,1599
1976,Always on My Mind (Original Mix),Mark Lower / Alexandra Prince,https://music.163.com/song?id=410519081,1598
1977,First Time (R3hab Remix),Kygo / Ellie Goulding / R3hab,https://music.163.com/song?id=487454048,1597
1978,Live It Up,Fruela,https://music.163.com/song?id=451521894,1596
1979,Cannon In D Minor,Two Steps From Hell,https://music.163.com/song?id=31654457,1596
1980,37,SaMZIng / PonyCat / TSAR,https://music.163.com/song?id=447246808,1594
1981,sew my eyelids shut,deademane,https://music.163.com/song?id=450041306,1594
1982,All I Need,Gucci Mane / Dimitri Vegas & Like Mike,https://music.163.com/song?id=556066100,1594
1983,Lips,Marian Hill,https://music.163.com/song?id=29822047,1594
1984,La Minute de Silence,Elie Semoun,https://music.163.com/song?id=1337640,1593
1985,This Is Love,Hardwell / Kaaze / Loren Allred,https://music.163.com/song?id=1305365935,1593
1986,There You'll Be (Album Version),Faith Hill,https://music.163.com/song?id=17843117,1593
1987,Make Believe (Prod. Sid White),Rami✰ / Sid White,https://music.163.com/song?id=466126024,1592
1988,Porquè - Original,Pochill,https://music.163.com/song?id=17980276,1592
1989,Clout,Lil Uzi Vert,https://music.163.com/song?id=521416116,1592
1990,Shadows,Aero Chord / Nevve,https://music.163.com/song?id=544000236,1592
1991,Into The Limelight (feat. Danyka Nadeau),Trivecta / Danyka Nadeau,https://music.163.com/song?id=409941126,1591
1992,Favela,Ina Wroldsen / Alok,https://music.163.com/song?id=1300720292,1590
1993,Turn My Heart to Stone,MØ,https://music.163.com/song?id=515647296,1590
1994,Plaine Ma Plaine,Paul Mauriat,https://music.163.com/song?id=21406948,1590
1995,Nobody but Me,Michael Bublé,https://music.163.com/song?id=426291382,1590
1996,Turning Out,AJR,https://music.163.com/song?id=431096715,1590
1997,Chanel,Frank Ocean,https://music.163.com/song?id=464509002,1590
1998,Genius (Lil Wayne Remix),LSD / Lil Wayne / Sia / Diplo / Labrinth,https://music.163.com/song?id=1340458873,1590
1999,Uptown Funk,Bruno Mars / Mark Ronson,https://music.163.com/song?id=400971143,1590
2000,Sweet Darling,Fréro Delavega,https://music.163.com/song?id=28844460,1589
2001,Hero,Chad Kroeger,https://music.163.com/song?id=5052607,1589
2002,Dreaming Of Me (Samuel Remix),Avicii,https://music.163.com/song?id=29932757,1589
2003,Take Me Home,Levi / Tom Villon,https://music.163.com/song?id=405372571,1588
2004,1994,Roman Kouder,https://music.163.com/song?id=424264059,1588
2005,Week end à Rome,Nouvelle Vague / Vanessa Paradis,https://music.163.com/song?id=1788707,1587
2006,Walk on Fire,Kid Wave,https://music.163.com/song?id=32432148,1587
2007,This Is War,30 Seconds to Mars,https://music.163.com/song?id=16152908,1586
2008,tank,Various Artists,https://music.163.com/song?id=399340511,1585
2009,Five Plus Girls,VaVa,https://music.163.com/song?id=530995672,1584
2010,Canvas,Lotus,https://music.163.com/song?id=440411401,1583
2011,End With You,Snavs / KING,https://music.163.com/song?id=475264090,1583
2012,SOLO（Cover：JENNIE）,SEOLL,https://music.163.com/song?id=1325547774,1583
2013,First Time (OutaMatic Remix),OutaMatic / Kygo / Ellie Goulding,https://music.163.com/song?id=475277133,1583
2014,Like You Love Me,Conro / Disero / Alice France,https://music.163.com/song?id=487375325,1583
2015,Rail Breaker (MONXX Remix),Riot Ten / MONXX / Rico Act,https://music.163.com/song?id=524152414,1582
2016,Plur Genocide,DJ Carnage / Steve Aoki / Lockdown,https://music.163.com/song?id=539277643,1581
2017,Sleep Alone,Stacey,https://music.163.com/song?id=28094499,1581
2018,Want You Back,5 Seconds of Summer,https://music.163.com/song?id=540586247,1580
2019,Jigsaw,Chris Madin,https://music.163.com/song?id=1207084,1580
2020,Puppy Love,Winterplay,https://music.163.com/song?id=27502881,1580
2021,Is It Too Much That I'm Asking For,Tep No,https://music.163.com/song?id=459025188,1579
2022,No Future,Shaun Frank / Dyson,https://music.163.com/song?id=467137242,1579
2023,One Kiss (R3HAB Remix),Calvin Harris / Dua Lipa / R3hab,https://music.163.com/song?id=571853954,1579
2024,water (valleyz flip),Valleyz / Sunni (Colón),https://music.163.com/song?id=481853530,1578
2025,They Don't Know,Ariana Grande,https://music.163.com/song?id=431534671,1578
2026,FACTS (EXPLICIT),Kanye West,https://music.163.com/song?id=400075204,1578
2027,Milk and Cookies,Melanie Martinez,https://music.163.com/song?id=33937208,1577
2028,Whatever It Takes,Imagine Dragons,https://music.163.com/song?id=524290995,1576
2029,Gonna Be Alright (feat.MRS),Rozay,https://music.163.com/song?id=481018758,1575
2030,With Somebody Else,Monty Datta / Dhan,https://music.163.com/song?id=1309915041,1575
2031,ヽ｀ヽ,emoshinobi,https://music.163.com/song?id=510584102,1574
2032,Love Yourself,J.Fla,https://music.163.com/song?id=500412244,1574
2033,L'Amour Toujours (Tiesto Edit),Dzeko & Torres / Delaney Jane,https://music.163.com/song?id=507983351,1574
2034,01001011 01000100 01000001 00101011,OmenXIII,https://music.163.com/song?id=499275387,1573
2035,hide,X ACTO,https://music.163.com/song?id=448316306,1573
2036,No Good to Me,Elize,https://music.163.com/song?id=28306230,1572
2037,This Could Be You,Cannon Mapp,https://music.163.com/song?id=37820813,1572
2038,Soldier,Stonebank,https://music.163.com/song?id=419115107,1570
2039,V3 (O2 Version),BeautifulDay,https://music.163.com/song?id=5049056,1569
2040,Happy,Never Shout Never,https://music.163.com/song?id=21267189,1568
2041,For The Last Time,$uicideboy$,https://music.163.com/song?id=504264115,1568
2042,SEPIA (void's Balearic Remix) - remix,Diverse System,https://music.163.com/song?id=717105,1568
2043,Fuego,R3hab / Skytech,https://music.163.com/song?id=1326121986,1567
2044,Mila J,StrawberryPapa,https://music.163.com/song?id=522223529,1566
2045,If U Seek Amy,Britney Spears,https://music.163.com/song?id=20515685,1566
2046,Be The One,Dua Lipa,https://music.163.com/song?id=36060483,1566
2047,Sunny Came Home,Shawn Colvin,https://music.163.com/song?id=21696758,1565
2048,lonely,Yoe Mase,https://music.163.com/song?id=458231015,1565
2049,Hands,Gareth Emery / Alastor / London Thor,https://music.163.com/song?id=407862278,1565
2050,Mind,Jack Ü / Kai,https://music.163.com/song?id=30798544,1565
2051,5 In The Morning,Charli XCX,https://music.163.com/song?id=569735076,1565
2052,Oh Darling,Plug In Stereo,https://music.163.com/song?id=21395551,1565
2053,Honor for All - End Credits,Daniel Licht / Mary Elizabeth McGlynn / Jon Licht,https://music.163.com/song?id=29709517,1565
2054,Be Right There,Diplo / Sleepy Tom,https://music.163.com/song?id=34280921,1565
2055,Tie Me Down,Gryffin / Elley Duhé,https://music.163.com/song?id=1298505546,1563
2056,The Grey,Icon For Hire,https://music.163.com/song?id=18412638,1562
2057,Bellyache,Billie Eilish,https://music.163.com/song?id=461859867,1562
2058,Purple Feelings,Jerry Folk / Rainsford,https://music.163.com/song?id=475277309,1562
2059,Germaine,Thomas Fersen,https://music.163.com/song?id=21786879,1561
2060,Away We Go,Ted Nights,https://music.163.com/song?id=1318089157,1561
2061,All For You,Years & Years,https://music.163.com/song?id=574922289,1561
2062,Popular Song,Mika / Ariana Grande,https://music.163.com/song?id=26545346,1561
2063,Alone Again (Naturally),Gilbert O'Sullivan,https://music.163.com/song?id=31192905,1560
2064,Freak Me,Campsite Dream,https://music.163.com/song?id=459025107,1560
2065,Addicted,Blakey,https://music.163.com/song?id=442605145,1560
2066,Can't Hold Us,Madilyn Bailey,https://music.163.com/song?id=32785265,1559
2067,Over The Rainbow,The Innocence Mission,https://music.163.com/song?id=21935131,1559
2068,London Calling (Remastered),The Clash,https://music.163.com/song?id=19578239,1559
2069,Ragnarok Suite,Mark Mothersbaugh / London Voices / John Ashton Thomas,https://music.163.com/song?id=514206991,1558
2070,가질수 없는 너,Bank,https://music.163.com/song?id=31563008,1558
2071,Away,MitiS / Gioto,https://music.163.com/song?id=543608295,1558
2072,Believer (TØm Bootleg),TØm / Imagine Dragons,https://music.163.com/song?id=505686239,1558
2073,Is It Over,Monta,https://music.163.com/song?id=1700371,1557
2074,Mr. & Mrs. Beautiful,The Workday Release / Anais Nicole,https://music.163.com/song?id=4380599,1557
2075,A Thief's End,Henry Jackman,https://music.163.com/song?id=437480685,1557
2076,Rude (Zedd Remix),Zedd,https://music.163.com/song?id=40915150,1556
2077,A Different Way (Kayzo Remix),DJ Snake / Lauv / KAYZO,https://music.163.com/song?id=523671124,1556
2078,Kaze o hiita Toki no Uta,[Alexandros],https://music.163.com/song?id=22784625,1556
2079,Sweetness,Savanna / Ansar,https://music.163.com/song?id=451113446,1556
2080,Young (Sam Feldt Remix),Frank Walker / Andrew Jackson / Sam Feldt,https://music.163.com/song?id=479219402,1556
2081,Pursuit of Glory,Jhameel,https://music.163.com/song?id=1610485,1555
2082,Way Down,MØ,https://music.163.com/song?id=1307789420,1555
2083,Ghost (Oliver Nelson Remix),Ella Henderson,https://music.163.com/song?id=28684506,1555
2084,Don't Wanna Know (Boehm Remix X Travis Atreo & JDAM Cover),Boehm / Travis Atreo / JDAM,https://music.163.com/song?id=442867245,1555
2085,Find Yourself (Ashworth Remix),Great Good Fine OK / Before You Exit / Ashworth,https://music.163.com/song?id=515453551,1555
2086,Trust Me (Radio Edit),Manz Hoffman,https://music.163.com/song?id=417833985,1553
2087,Fractals,Fat Mechanic / Electus,https://music.163.com/song?id=407002519,1553
2088,You Belong With Me,Taylor Swift,https://music.163.com/song?id=1301062509,1552
2089,One More Night,.sinh / Namuuna,https://music.163.com/song?id=29481999,1552
2090,Ever Felt pt. 2,Otis McDonald,https://music.163.com/song?id=400876398,1552
2091,Imagine (Original Mix),Deep Spelle / Ami G,https://music.163.com/song?id=26148879,1551
2092,Bethena (A Concert Waltz),Alexandre Desplat,https://music.163.com/song?id=995968,1551
2093,comethru,Jeremy Zucker,https://music.163.com/song?id=1307996767,1551
2094,keep you safe,vaud / Shiloh,https://music.163.com/song?id=485612057,1550
2095,False Alarm (Original Mix),Matoma / Becky Hill,https://music.163.com/song?id=418603082,1550
2096,Let's Groove,"Earth, Wind & Fire",https://music.163.com/song?id=27756752,1550
2097,passionfruit,Raptures of Lovers / Drake,https://music.163.com/song?id=518895516,1549
2098,Play that Funky Music,Wild Cherry,https://music.163.com/song?id=27756757,1549
2099,Back To Us,Don Diablo / Mike Waters,https://music.163.com/song?id=531181471,1549
2100,Show Me,Tiësto / DallasK,https://music.163.com/song?id=32785510,1549
2101,The Tennessee Waltz,Patti Page,https://music.163.com/song?id=3230619,1549
2102,JENI (Justin Bieber Remake),iamJENI / Justin Bieber,https://music.163.com/song?id=423406804,1549
2103,Where I'll Be Waiting (VIP Mix),Rich Edwards / Cozi Zuehlsdorff,https://music.163.com/song?id=422977043,1548
2104,Marble Soda [Explicit],Shawn Wasabi,https://music.163.com/song?id=400876011,1548
2105,"Twinkle, Twinkle, Little Star",Various Artists,https://music.163.com/song?id=28707952,1548
2106,You,Lost Kings / Katelyn Tarver,https://music.163.com/song?id=35955554,1547
2107,All I Can Do #eatkarus,Ben Kendrick,https://music.163.com/song?id=463705305,1547
2108,Heartlines (Cheat Codes Remix),BROODS / Cheat Codes,https://music.163.com/song?id=439100415,1546
2109,Empty House,LU2VYK / Jex,https://music.163.com/song?id=526468167,1546
2110,Chupee,Cocoon,https://music.163.com/song?id=2311279,1546
2111,Kids in Love (Don Diablo Remix),Don Diablo / Kygo / The Night Game,https://music.163.com/song?id=559350836,1545
2112,Spending all my time,Perfume,https://music.163.com/song?id=796975,1545
2113,Live Your Life (Original Mix),Headhunterz / Crystal Lake,https://music.163.com/song?id=32317295,1545
2114,L.U.V.,Charlie Puth,https://music.163.com/song?id=28285544,1544
2115,wooden home (tothegood flip),"tothegood / never,forever.",https://music.163.com/song?id=442589391,1543
2116,Ignite (Different Heaven Remix),Different Heaven / Alan Walker / K-391,https://music.163.com/song?id=1299557122,1543
2117,Supermarine,Hans Zimmer,https://music.163.com/song?id=491950233,1543
2118,Where Are U Now,Skrillex / Diplo,https://music.163.com/song?id=33916254,1543
2119,Bugatti ( EA7 VERSION ),мавлан музыка,https://music.163.com/song?id=525837117,1543
2120,Young and Beautiful,Madilyn Bailey,https://music.163.com/song?id=27560007,1543
2121,Universe (Radio Edit),Don Diablo / Emeni,https://music.163.com/song?id=36089522,1542
2122,The Owl Moans Low,Lonely Drifter Karen,https://music.163.com/song?id=21035229,1542
2123,Baby Shark,Foozlebots,https://music.163.com/song?id=553579773,1542
2124,Pure Grinding,Avicii / Kristoffer Fogelmark / Earl St. Clair,https://music.163.com/song?id=34228183,1541
2125,What Makes You Beautiful (Live) - live,One Direction,https://music.163.com/song?id=4232604,1541
2126,Dancing On My Own (Tiësto Remix),Tiësto / Calum Scott,https://music.163.com/song?id=421148987,1541
2127,Hands (Diviners Remix),Gareth Emery / London Thor / Diviners / Alastor,https://music.163.com/song?id=445153325,1541
2128,안주거리 (Prod. by XEPY),San E / Chancellor,https://music.163.com/song?id=411314285,1541
2129,Thinking About You,Andreas Moss,https://music.163.com/song?id=455311069,1541
2130,Gears of Love,VOCALOID,https://music.163.com/song?id=28468983,1540
2131,Que Sera Sera,Doris Day,https://music.163.com/song?id=5136965,1540
2132,아로하,Cool,https://music.163.com/song?id=5378548,1540
2133,Hold Me Down,Halsey,https://music.163.com/song?id=34144931,1540
2134,Youre Beautiful,Shay / Stevie Hoang,https://music.163.com/song?id=30903737,1540
2135,Dame Tu Cosita,El Chombo,https://music.163.com/song?id=550336649,1538
2136,Fighting For Love,Tomas Skyldeberg,https://music.163.com/song?id=471565622,1537
2137,Sweeter Without You,Borgeous / Taylr Renee,https://music.163.com/song?id=509726075,1537
2138,Sing,Frida Amundsen,https://music.163.com/song?id=19830033,1537
2139,3's Company,Snoop Dogg / Chris Brown / O.T. Genasis,https://music.163.com/song?id=515453087,1535
2140,오빠차,Incredivle / Tablo / JinuSean,https://music.163.com/song?id=33941621,1535
2141,Stay (Felix Cartal Remix),Felix Cartal / Zedd / Alessia Cara,https://music.163.com/song?id=480768251,1534
2142,YEU 5 (Hoaprox Remix),Hoaprox / Rhymastic,https://music.163.com/song?id=465675149,1534
2143,All Girls Are The Same,Juice WRLD,https://music.163.com/song?id=548823873,1534
2144,Cut Loose,Emma Bale,https://music.163.com/song?id=567098986,1534
2145,Light Years,Yellow Claw / Rochelle,https://music.163.com/song?id=464373277,1533
2146,I Love My People (Original Edit),Eddy Wata,https://music.163.com/song?id=1340820,1533
2147,Oxygen,Bones,https://music.163.com/song?id=484732372,1533
2148,Good Love,11:11,https://music.163.com/song?id=484365110,1533
2149,I'm Sorry That The Kitchen Is On Fire,Tamas Wells,https://music.163.com/song?id=2001331,1532
2150,OOOUUU,Young M.A,https://music.163.com/song?id=428350827,1532
2151,Salty Seas,Devics,https://music.163.com/song?id=17413778,1532
2152,The Grimm,John Christian,https://music.163.com/song?id=475264040,1532
2153,New Rules,J.Fla,https://music.163.com/song?id=517542026,1532
2154,Real Life,The Score,https://music.163.com/song?id=31446784,1530
2155,The Wave (Waysons Remix),R3hab / Lia Marie Johnson / Waysons,https://music.163.com/song?id=552160933,1530
2156,California Dreamin',Amason,https://music.163.com/song?id=408332204,1530
2157,Lost Lovers,Ine Hoem,https://music.163.com/song?id=32405645,1529
2158,The Weekend (Funk Wav Remix),SZA / Calvin Harris,https://music.163.com/song?id=524149106,1528
2159,REMEDY,Alesso / Conor Maynard,https://music.163.com/song?id=1306366228,1528
2160,Back To Back,Drake,https://music.163.com/song?id=33599623,1528
2161,You Make My Day,Tom Hugo,https://music.163.com/song?id=19268122,1527
2162,The Greatest (BOXINLION Remix),Boxinbox & Lionsize / Sia / Kendrick Lamar,https://music.163.com/song?id=482988373,1527
2163,Plain Girl,Matt B,https://music.163.com/song?id=29418625,1527
2164,A Little Longer,Shy Martin / Kiddo / Sid Rosco,https://music.163.com/song?id=483242588,1527
2165,The Beat,Mike Williams,https://music.163.com/song?id=1294732491,1526
2166,Reaching Out,Sappheiros,https://music.163.com/song?id=487192473,1525
2167,La Ballade De La Rose,Cecile Corbel,https://music.163.com/song?id=26574196,1525
2168,Stay With You,Avicii / Mike Posner,https://music.163.com/song?id=31010002,1524
2169,The One (I Need You),Kristian Kostov,https://music.163.com/song?id=530721653,1524
2170,End Of The Night,Danny Avila,https://music.163.com/song?id=1324159296,1524
2171,Old Man Logan,Marco Beltrami,https://music.163.com/song?id=463145286,1523
2172,For Love,X I X X,https://music.163.com/song?id=451703259,1523
2173,Don't Let Me Fall,Lenka,https://music.163.com/song?id=27598803,1523
2174,Sing to Me (feat. Karen O),Walter Martin,https://music.163.com/song?id=28622220,1523
2175,Day After Day,Matthew Heyer / Kate Elsworth,https://music.163.com/song?id=454053993,1522
2176,the words i shouldve said,demxntia,https://music.163.com/song?id=528270637,1522
2177,Hey You There,Soulja Boy,https://music.163.com/song?id=1940885,1522
2178,Slow Down,Dimitri Vegas & Like Mike / Quintino / Boef / Ronnie Flex / Ali B / I Am Aisha,https://music.163.com/song?id=532275807,1522
2179,Cinderella,Tata Young,https://music.163.com/song?id=25645406,1521
2180,A Woman's Way,Halie Loren,https://music.163.com/song?id=18214751,1521
2181,Omnia,Ummet Ozcan,https://music.163.com/song?id=863290154,1521
